request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
44,45,PRIVATE_IP_001,PRIVATE_IP_022,252,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802238.877555,1781802238.8831027,5.547761917114258,matched,False,,12,181
54,55,PRIVATE_IP_001,PRIVATE_IP_022,149,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802239.8476794,1781802239.8533502,5.670785903930664,matched,False,,12,159
57,58,PRIVATE_IP_001,PRIVATE_IP_022,150,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802239.859336,1781802239.8659115,6.575584411621094,matched,False,,12,11
59,61,PRIVATE_IP_001,PRIVATE_IP_022,253,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802239.8689947,1781802239.8773954,8.400678634643555,matched,False,,12,181
60,63,PRIVATE_IP_001,PRIVATE_IP_022,151,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802239.8691227,1781802239.8787355,9.612798690795898,matched,False,,12,11
64,65,PRIVATE_IP_001,PRIVATE_IP_022,254,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802239.8811982,1781802239.8901339,8.935689926147461,matched,False,,12,181
75,77,PRIVATE_IP_001,PRIVATE_IP_022,152,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802240.8627694,1781802240.8692212,6.451845169067383,matched,False,,12,159
76,79,PRIVATE_IP_001,PRIVATE_IP_022,255,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802240.8674772,1781802240.874349,6.871938705444336,matched,False,,12,181
81,82,PRIVATE_IP_001,PRIVATE_IP_022,0,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802240.8791103,1781802240.888124,9.013652801513672,matched,False,,12,181
92,93,PRIVATE_IP_001,PRIVATE_IP_022,153,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802241.8488338,1781802241.8551562,6.322383880615234,matched,False,,12,159
95,96,PRIVATE_IP_001,PRIVATE_IP_022,154,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802241.8594706,1781802241.865453,5.982398986816406,matched,False,,12,11
97,99,PRIVATE_IP_001,PRIVATE_IP_022,155,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802241.868131,1781802241.8738346,5.70368766784668,matched,False,,12,11
98,100,PRIVATE_IP_001,PRIVATE_IP_022,1,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802241.8692932,1781802241.8780584,8.765220642089844,matched,False,,12,181
102,103,PRIVATE_IP_001,PRIVATE_IP_022,2,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802241.880314,1781802241.8891122,8.79812240600586,matched,False,,12,181
113,114,PRIVATE_IP_001,PRIVATE_IP_022,156,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802242.8628178,1781802242.8692482,6.430387496948242,matched,False,,12,159
116,117,PRIVATE_IP_001,PRIVATE_IP_022,3,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802242.8707266,1781802242.8770761,6.3495635986328125,matched,False,,12,181
119,120,PRIVATE_IP_001,PRIVATE_IP_022,4,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802242.8825898,1781802242.8892279,6.638050079345703,matched,False,,12,181
129,130,PRIVATE_IP_001,PRIVATE_IP_022,157,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802243.8496432,1781802243.857007,7.363796234130859,matched,False,,12,159
132,133,PRIVATE_IP_001,PRIVATE_IP_022,158,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802243.8611221,1781802243.8676527,6.530523300170898,matched,False,,12,11
134,138,PRIVATE_IP_001,PRIVATE_IP_022,159,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802243.8704944,1781802243.8787186,8.224248886108398,matched,False,,12,11
135,136,PRIVATE_IP_001,PRIVATE_IP_022,5,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802243.8706088,1781802243.8771603,6.551504135131836,matched,False,,12,181
139,140,PRIVATE_IP_001,PRIVATE_IP_022,6,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802243.8838468,1781802243.896385,12.53819465637207,matched,False,,12,181
150,152,PRIVATE_IP_001,PRIVATE_IP_022,160,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802244.8649993,1781802244.8742847,9.285449981689453,matched,False,,12,159
151,154,PRIVATE_IP_001,PRIVATE_IP_022,7,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802244.8719869,1781802244.8820024,10.015487670898438,matched,False,,12,181
156,157,PRIVATE_IP_001,PRIVATE_IP_022,8,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802244.8859036,1781802244.8911169,5.213260650634766,matched,False,,12,181
166,167,PRIVATE_IP_001,PRIVATE_IP_022,161,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802245.8518574,1781802245.861322,9.464502334594727,matched,False,,12,159
169,171,PRIVATE_IP_001,PRIVATE_IP_022,162,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802245.8683574,1781802245.8760076,7.650136947631836,matched,False,,12,11
170,172,PRIVATE_IP_001,PRIVATE_IP_022,9,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802245.8707712,1781802245.8781838,7.41267204284668,matched,False,,12,181
174,177,PRIVATE_IP_001,PRIVATE_IP_022,163,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802245.8795526,1781802245.8908,11.247396469116211,matched,False,,12,11
175,176,PRIVATE_IP_001,PRIVATE_IP_022,10,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802245.8807797,1781802245.8872342,6.4544677734375,matched,False,,12,181
187,188,PRIVATE_IP_001,PRIVATE_IP_022,164,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802246.868237,1781802246.877217,8.980035781860352,matched,False,,12,159
189,191,PRIVATE_IP_001,PRIVATE_IP_022,11,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802246.8772597,1781802246.8851686,7.908821105957031,matched,False,,12,181
193,194,PRIVATE_IP_001,PRIVATE_IP_022,12,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802246.8873563,1781802246.8947768,7.420539855957031,matched,False,,12,181
203,204,PRIVATE_IP_001,PRIVATE_IP_022,165,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802247.8539968,1781802247.861132,7.135152816772461,matched,False,,12,159
206,207,PRIVATE_IP_001,PRIVATE_IP_022,166,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802247.863783,1781802247.868825,5.042076110839844,matched,False,,12,11
208,212,PRIVATE_IP_001,PRIVATE_IP_022,167,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802247.8723352,1781802247.8824902,10.154962539672852,matched,False,,12,11
209,210,PRIVATE_IP_001,PRIVATE_IP_022,13,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802247.8724408,1781802247.8801036,7.662773132324219,matched,False,,12,181
213,214,PRIVATE_IP_001,PRIVATE_IP_022,14,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802247.8835309,1781802247.891227,7.6961517333984375,matched,False,,12,181
224,225,PRIVATE_IP_001,PRIVATE_IP_022,168,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802248.866048,1781802248.8721802,6.1321258544921875,matched,False,,12,159
227,228,PRIVATE_IP_001,PRIVATE_IP_022,15,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802248.8737965,1781802248.8792408,5.44428825378418,matched,False,,12,181
230,231,PRIVATE_IP_001,PRIVATE_IP_022,16,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802248.8816812,1781802248.889326,7.644891738891602,matched,False,,12,181
240,241,PRIVATE_IP_001,PRIVATE_IP_022,169,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802249.8543243,1781802249.862254,7.929563522338867,matched,False,,12,159
243,244,PRIVATE_IP_001,PRIVATE_IP_022,170,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802249.8654575,1781802249.8725488,7.091283798217773,matched,False,,12,11
245,247,PRIVATE_IP_001,PRIVATE_IP_022,17,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802249.8740664,1781802249.8798497,5.783319473266602,matched,False,,12,181
246,250,PRIVATE_IP_001,PRIVATE_IP_022,171,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802249.8760335,1781802249.8826275,6.593942642211914,matched,False,,12,11
249,251,PRIVATE_IP_001,PRIVATE_IP_022,18,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802249.8823538,1781802249.88816,5.806207656860352,matched,False,,12,181
261,262,PRIVATE_IP_001,PRIVATE_IP_022,172,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802250.8668268,1781802250.874325,7.498264312744141,matched,False,,12,159
264,265,PRIVATE_IP_001,PRIVATE_IP_022,19,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802250.8755789,1781802250.8843007,8.72182846069336,matched,False,,12,181
267,268,PRIVATE_IP_001,PRIVATE_IP_022,20,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802250.88666,1781802250.8941555,7.495403289794922,matched,False,,12,181
277,278,PRIVATE_IP_001,PRIVATE_IP_022,173,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802251.8555138,1781802251.8623164,6.802558898925781,matched,False,,12,159
280,281,PRIVATE_IP_001,PRIVATE_IP_022,174,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802251.865376,1781802251.872881,7.504940032958984,matched,False,,12,11
282,284,PRIVATE_IP_001,PRIVATE_IP_022,21,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802251.874885,1781802251.8811812,6.2961578369140625,matched,False,,12,181
283,286,PRIVATE_IP_001,PRIVATE_IP_022,175,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802251.8761628,1781802251.882549,6.386280059814453,matched,False,,12,11
287,288,PRIVATE_IP_001,PRIVATE_IP_022,22,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802251.885007,1781802251.8911076,6.100654602050781,matched,False,,12,181
298,299,PRIVATE_IP_001,PRIVATE_IP_022,176,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802252.8657084,1781802252.874236,8.527755737304688,matched,False,,12,159
301,302,PRIVATE_IP_001,PRIVATE_IP_022,23,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802252.8752332,1781802252.8810947,5.861520767211914,matched,False,,12,181
304,305,PRIVATE_IP_001,PRIVATE_IP_022,24,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802252.8834898,1781802252.891058,7.568120956420898,matched,False,,12,181
314,315,PRIVATE_IP_001,PRIVATE_IP_022,177,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802253.8567238,1781802253.8642638,7.539987564086914,matched,False,,12,159
317,318,PRIVATE_IP_001,PRIVATE_IP_022,178,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802253.8680828,1781802253.8739014,5.818605422973633,matched,False,,12,11
319,321,PRIVATE_IP_001,PRIVATE_IP_022,25,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802253.87465,1781802253.8831623,8.512258529663086,matched,False,,12,181
320,323,PRIVATE_IP_001,PRIVATE_IP_022,179,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802253.8763883,1781802253.8847287,8.34035873413086,matched,False,,12,11
324,325,PRIVATE_IP_001,PRIVATE_IP_022,26,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802253.8861828,1781802253.8930938,6.911039352416992,matched,False,,12,181
335,337,PRIVATE_IP_001,PRIVATE_IP_022,180,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802254.8663232,1781802254.8750947,8.771419525146484,matched,False,,12,159
336,339,PRIVATE_IP_001,PRIVATE_IP_022,27,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802254.8746538,1781802254.8821898,7.5359344482421875,matched,False,,12,181
341,342,PRIVATE_IP_001,PRIVATE_IP_022,28,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802254.8842762,1781802254.8921132,7.837057113647461,matched,False,,12,181
351,352,PRIVATE_IP_001,PRIVATE_IP_022,181,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802255.8575766,1781802255.8642986,6.721973419189453,matched,False,,12,159
354,355,PRIVATE_IP_001,PRIVATE_IP_022,182,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802255.8686156,1781802255.874668,6.052255630493164,matched,False,,12,11
356,358,PRIVATE_IP_001,PRIVATE_IP_022,29,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802255.8752542,1781802255.8842971,9.042978286743164,matched,False,,12,181
357,360,PRIVATE_IP_001,PRIVATE_IP_022,183,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802255.8807912,1781802255.8866794,5.888223648071289,matched,False,,12,11
361,362,PRIVATE_IP_001,PRIVATE_IP_022,30,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802255.8867695,1781802255.8951268,8.35728645324707,matched,False,,12,181
372,373,PRIVATE_IP_001,PRIVATE_IP_022,184,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802256.8664017,1781802256.87306,6.658315658569336,matched,False,,12,159
375,376,PRIVATE_IP_001,PRIVATE_IP_022,31,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802256.8745866,1781802256.8809967,6.410121917724609,matched,False,,12,181
378,379,PRIVATE_IP_001,PRIVATE_IP_022,32,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802256.884114,1781802256.8900654,5.951404571533203,matched,False,,12,181
388,389,PRIVATE_IP_001,PRIVATE_IP_022,185,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802257.8582187,1781802257.8660889,7.870197296142578,matched,False,,12,159
391,393,PRIVATE_IP_001,PRIVATE_IP_022,186,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802257.8704755,1781802257.8764954,6.019830703735352,matched,False,,12,11
392,395,PRIVATE_IP_001,PRIVATE_IP_022,33,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802257.874314,1781802257.8799329,5.618810653686523,matched,False,,12,181
394,398,PRIVATE_IP_001,PRIVATE_IP_022,187,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802257.8784714,1781802257.8858027,7.331371307373047,matched,False,,12,11
397,399,PRIVATE_IP_001,PRIVATE_IP_022,34,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802257.8826556,1781802257.8892703,6.61468505859375,matched,False,,12,181
409,410,PRIVATE_IP_001,PRIVATE_IP_022,188,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802258.8677673,1781802258.8750854,7.318019866943359,matched,False,,12,159
412,413,PRIVATE_IP_001,PRIVATE_IP_022,35,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802258.8766022,1781802258.885101,8.498907089233398,matched,False,,12,181
415,416,PRIVATE_IP_001,PRIVATE_IP_022,36,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802258.8876595,1781802258.8967223,9.062767028808594,matched,False,,12,181
425,426,PRIVATE_IP_001,PRIVATE_IP_022,189,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802259.8586133,1781802259.8660986,7.485389709472656,matched,False,,12,159
428,430,PRIVATE_IP_001,PRIVATE_IP_022,190,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802259.8707085,1781802259.8787415,8.033037185668945,matched,False,,12,11
429,432,PRIVATE_IP_001,PRIVATE_IP_022,37,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802259.8777385,1781802259.8841996,6.461143493652344,matched,False,,12,181
431,435,PRIVATE_IP_001,PRIVATE_IP_022,191,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802259.880832,1781802259.8876998,6.867885589599609,matched,False,,12,11
434,436,PRIVATE_IP_001,PRIVATE_IP_022,38,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802259.8871388,1781802259.8951142,7.975339889526367,matched,False,,12,181
446,447,PRIVATE_IP_001,PRIVATE_IP_022,192,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802260.8700082,1781802260.8771338,7.125616073608398,matched,False,,12,159
449,450,PRIVATE_IP_001,PRIVATE_IP_022,39,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802260.8784719,1781802260.8872166,8.74471664428711,matched,False,,12,181
452,453,PRIVATE_IP_001,PRIVATE_IP_022,40,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802260.889743,1781802260.8961527,6.409645080566406,matched,False,,12,181
462,463,PRIVATE_IP_001,PRIVATE_IP_022,193,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802261.8585508,1781802261.8642046,5.653858184814453,matched,False,,12,159
465,466,PRIVATE_IP_001,PRIVATE_IP_022,194,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802261.8692982,1781802261.875608,6.309747695922852,matched,False,,12,11
467,469,PRIVATE_IP_001,PRIVATE_IP_022,41,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802261.8773367,1781802261.8850522,7.715463638305664,matched,False,,12,181
468,472,PRIVATE_IP_001,PRIVATE_IP_022,195,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802261.8797755,1781802261.888632,8.856534957885742,matched,False,,12,11
471,473,PRIVATE_IP_001,PRIVATE_IP_022,42,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802261.8880093,1781802261.892974,4.964590072631836,matched,False,,12,181
483,485,PRIVATE_IP_001,PRIVATE_IP_022,196,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802262.8709052,1781802262.8790758,8.170604705810547,matched,False,,12,159
484,487,PRIVATE_IP_001,PRIVATE_IP_022,43,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802262.8772628,1781802262.8860931,8.83030891418457,matched,False,,12,181
489,490,PRIVATE_IP_001,PRIVATE_IP_022,44,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802262.8889434,1781802262.8980484,9.10496711730957,matched,False,,12,181
499,500,PRIVATE_IP_001,PRIVATE_IP_022,197,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802263.860185,1781802263.8661156,5.930662155151367,matched,False,,12,159
502,504,PRIVATE_IP_001,PRIVATE_IP_022,198,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802263.8720415,1781802263.877614,5.57255744934082,matched,False,,12,11
503,506,PRIVATE_IP_001,PRIVATE_IP_022,45,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802263.8762236,1781802263.883846,7.622480392456055,matched,False,,12,181
505,509,PRIVATE_IP_001,PRIVATE_IP_022,199,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802263.8817635,1781802263.8906507,8.887290954589844,matched,False,,12,11
508,510,PRIVATE_IP_001,PRIVATE_IP_022,46,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802263.8866973,1781802263.8930025,6.305217742919922,matched,False,,12,181
520,522,PRIVATE_IP_001,PRIVATE_IP_022,200,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802264.8702781,1781802264.8778803,7.602214813232422,matched,False,,12,159
521,524,PRIVATE_IP_001,PRIVATE_IP_022,47,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802264.8768897,1781802264.8851216,8.231878280639648,matched,False,,12,181
526,527,PRIVATE_IP_001,PRIVATE_IP_022,48,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802264.8898194,1781802264.8961926,6.373167037963867,matched,False,,12,181
536,537,PRIVATE_IP_001,PRIVATE_IP_022,201,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802265.8601851,1781802265.868191,8.005857467651367,matched,False,,12,159
