run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,tcp_connect_min,3.200271,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,tcp_connect_avg,4.395319,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,tcp_connect_median,4.452274,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,tcp_connect_p95,5.201677,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,tcp_connect_p99,6.348961,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,tcp_connect_max,7.106449,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,cpu_avg_user_pct,7.240,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,cpu_avg_system_pct,3.080,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,cpu_avg_iowait_pct,0.100,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,cpu_avg_idle_pct,89.280,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,cpu_avg_busy_pct,10.720,%,,,raw/sar_cpu.log,Calculado como 100 - %idle promedio.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,net_rx_kBps,2.480,kB/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,net_tx_kBps,1.895,kB/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,net_rxpck_s,26.565,packets/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,net_txpck_s,36.490,packets/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,net_ifutil_pct,0.000,%,,,raw/sar_net_dev.log,Promedio de utilizacion de interfaz para tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,interface_tx_packets_delta,0.000,packets,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta TX en tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,interface_rx_packets_delta,0.000,packets,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta RX en tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,interface_tx_bytes_delta,0.000,bytes,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta TX en tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,interface_rx_bytes_delta,0.000,bytes,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta RX en tun0.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648696.692875,1,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648696.893839,2,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648697.095066,3,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648697.295700,4,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648697.496793,5,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648697.697988,6,icmp_rtt_ms,3.77,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648697.898726,7,icmp_rtt_ms,3.29,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648698.100631,8,icmp_rtt_ms,4.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648698.301432,9,icmp_rtt_ms,4.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648698.500898,10,icmp_rtt_ms,2.99,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648698.701937,11,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648698.902873,12,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648699.104161,13,icmp_rtt_ms,3.85,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648699.304770,14,icmp_rtt_ms,3.20,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648699.505810,15,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648699.707828,16,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648699.908836,17,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648700.109936,18,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648700.309590,19,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648700.511764,20,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648700.712781,21,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648700.913727,22,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648701.114909,23,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648701.316711,24,icmp_rtt_ms,4.31,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648701.516752,25,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648701.718131,26,icmp_rtt_ms,3.88,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648701.917921,27,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648702.118892,28,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648702.319765,29,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648702.520620,30,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648702.722119,31,icmp_rtt_ms,3.98,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648702.921940,32,icmp_rtt_ms,3.41,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648703.122803,33,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648703.322661,34,icmp_rtt_ms,2.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648703.525890,35,icmp_rtt_ms,4.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648703.725756,36,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648703.926738,37,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648704.127845,38,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648704.329116,39,icmp_rtt_ms,3.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648704.529958,40,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648704.731166,41,icmp_rtt_ms,3.74,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648704.931830,42,icmp_rtt_ms,3.24,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648705.131856,43,icmp_rtt_ms,3.54,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648705.332638,44,icmp_rtt_ms,3.31,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648705.533891,45,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648705.735179,46,icmp_rtt_ms,3.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648705.934891,47,icmp_rtt_ms,3.33,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648706.135405,48,icmp_rtt_ms,3.21,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648706.335776,49,icmp_rtt_ms,2.93,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648706.537179,50,icmp_rtt_ms,3.94,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648706.736661,51,icmp_rtt_ms,3.10,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648706.938153,52,icmp_rtt_ms,4.07,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648707.137935,53,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648707.339552,54,icmp_rtt_ms,4.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648707.540183,55,icmp_rtt_ms,4.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648707.739972,56,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648707.940721,57,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648708.141794,58,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648708.342647,59,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648708.543954,60,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648708.745213,61,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648708.945889,62,icmp_rtt_ms,3.26,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648709.148122,63,icmp_rtt_ms,4.03,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648709.347572,64,icmp_rtt_ms,3.14,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648709.548640,65,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648709.750735,66,icmp_rtt_ms,4.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648709.950891,67,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648710.152426,68,icmp_rtt_ms,4.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648710.351551,69,icmp_rtt_ms,2.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648710.553819,70,icmp_rtt_ms,3.88,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648710.753816,71,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648710.955089,72,icmp_rtt_ms,3.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648711.154732,73,icmp_rtt_ms,3.20,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648711.355522,74,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648711.556777,75,icmp_rtt_ms,3.87,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648711.756709,76,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648711.957733,77,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
