run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,interface_rx_packets_delta,0.000,packets,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta RX en tun0.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,interface_tx_bytes_delta,0.000,bytes,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta TX en tun0.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,interface_rx_bytes_delta,0.000,bytes,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta RX en tun0.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087861.910543,1,icmp_rtt_ms,2.34,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087862.112220,2,icmp_rtt_ms,3.17,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087862.312775,3,icmp_rtt_ms,3.04,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087862.512803,4,icmp_rtt_ms,2.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087862.713724,5,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087862.914679,6,icmp_rtt_ms,2.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087863.115734,7,icmp_rtt_ms,2.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087863.317303,8,icmp_rtt_ms,3.11,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087863.517825,9,icmp_rtt_ms,3.05,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087863.718009,10,icmp_rtt_ms,2.68,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087863.918689,11,icmp_rtt_ms,2.33,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087864.120027,12,icmp_rtt_ms,2.88,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087864.320794,13,icmp_rtt_ms,3.23,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087864.520671,14,icmp_rtt_ms,2.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087864.721942,15,icmp_rtt_ms,2.82,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087864.922698,16,icmp_rtt_ms,2.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087865.123911,17,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087865.324958,18,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087865.525858,19,icmp_rtt_ms,2.41,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087865.726867,20,icmp_rtt_ms,2.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087865.927845,21,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087866.128535,22,icmp_rtt_ms,2.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087866.329803,23,icmp_rtt_ms,2.81,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087866.530833,24,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087866.731609,25,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087866.932745,26,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087867.133621,27,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087867.334962,28,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087867.535830,29,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087867.737051,30,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087867.938661,31,icmp_rtt_ms,3.34,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087868.137855,32,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087868.338765,33,icmp_rtt_ms,2.47,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087868.539699,34,icmp_rtt_ms,2.49,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087868.740685,35,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087868.942523,36,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087869.142807,37,icmp_rtt_ms,2.86,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087869.343780,38,icmp_rtt_ms,2.49,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087869.544988,39,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087869.745753,40,icmp_rtt_ms,2.27,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087869.946696,41,icmp_rtt_ms,2.47,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087870.149571,42,icmp_rtt_ms,4.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087870.348688,43,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087870.549649,44,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087870.750788,45,icmp_rtt_ms,2.92,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087870.950608,46,icmp_rtt_ms,2.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087871.151974,47,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087871.353842,48,icmp_rtt_ms,3.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087871.553889,49,icmp_rtt_ms,2.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087871.755798,50,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087871.955473,51,icmp_rtt_ms,2.34,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087872.156882,52,icmp_rtt_ms,2.95,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087872.358033,53,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087872.557735,54,icmp_rtt_ms,2.32,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087872.758720,55,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087872.959570,56,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087873.160931,57,icmp_rtt_ms,2.91,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087873.360722,58,icmp_rtt_ms,2.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087873.561642,59,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087873.763025,60,icmp_rtt_ms,2.97,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087873.962860,61,icmp_rtt_ms,2.37,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087874.163686,62,icmp_rtt_ms,2.34,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087874.364648,63,icmp_rtt_ms,2.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087874.565638,64,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087874.766746,65,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087874.969058,66,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087875.169723,67,icmp_rtt_ms,3.19,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087875.369754,68,icmp_rtt_ms,2.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087875.571944,69,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087875.772981,70,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087875.972805,71,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087876.173637,72,icmp_rtt_ms,2.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087876.374572,73,icmp_rtt_ms,2.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087876.575868,74,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087876.778053,75,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087876.977710,76,icmp_rtt_ms,2.37,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780087877.178677,77,icmp_rtt_ms,2.59,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
