run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,tcp_connect_samples,300,samples,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,tcp_connect_min,2.472064,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,tcp_connect_avg,3.795510,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,tcp_connect_median,3.747850,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,tcp_connect_p95,4.563947,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,tcp_connect_p99,6.232209,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,tcp_connect_max,7.273640,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,cpu_avg_user_pct,5.410,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,cpu_avg_system_pct,2.480,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,cpu_avg_iowait_pct,0.110,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,cpu_avg_idle_pct,91.710,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,cpu_avg_busy_pct,8.290,%,,,raw/sar_cpu.log,Calculado como 100 - %idle promedio.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,net_rx_kBps,2.500,kB/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,net_tx_kBps,1.905,kB/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,net_rxpck_s,26.780,packets/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,net_txpck_s,36.740,packets/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,net_ifutil_pct,0.000,%,,,raw/sar_net_dev.log,Promedio de utilizacion de interfaz para tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,interface_tx_packets_delta,0.000,packets,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta TX en tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,interface_rx_packets_delta,0.000,packets,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta RX en tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,interface_tx_bytes_delta,0.000,bytes,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta TX en tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,interface_rx_bytes_delta,0.000,bytes,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta RX en tun0.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643704.664892,1,icmp_rtt_ms,2.33,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643704.865964,2,icmp_rtt_ms,2.67,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643705.067953,3,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643705.268222,4,icmp_rtt_ms,2.80,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643705.469426,5,icmp_rtt_ms,2.79,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643705.670974,6,icmp_rtt_ms,3.16,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643705.870864,7,icmp_rtt_ms,2.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643706.071975,8,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643706.273216,9,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643706.474183,10,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643706.676282,11,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643706.876742,12,icmp_rtt_ms,3.08,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643707.077247,13,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643707.278284,14,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643707.480179,15,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643707.680238,16,icmp_rtt_ms,2.49,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643707.880843,17,icmp_rtt_ms,2.23,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643708.082098,18,icmp_rtt_ms,2.80,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643708.283122,19,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643708.483905,20,icmp_rtt_ms,2.41,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643708.685083,21,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643708.885774,22,icmp_rtt_ms,2.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643709.087081,23,icmp_rtt_ms,2.89,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643709.287100,24,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643709.488084,25,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643709.689296,26,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643709.889872,27,icmp_rtt_ms,2.16,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643710.091114,28,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643710.292964,29,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643710.492930,30,icmp_rtt_ms,2.83,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643710.694243,31,icmp_rtt_ms,2.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643710.895181,32,icmp_rtt_ms,2.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643711.095906,33,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643711.297236,34,icmp_rtt_ms,2.89,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643711.496888,35,icmp_rtt_ms,2.25,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643711.698158,36,icmp_rtt_ms,2.86,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643711.898946,37,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643712.100255,38,icmp_rtt_ms,3.10,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643712.301217,39,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643712.501006,40,icmp_rtt_ms,2.37,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643712.702252,41,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643712.902868,42,icmp_rtt_ms,2.24,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643713.103883,43,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643713.305923,44,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643713.505865,45,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643713.707125,46,icmp_rtt_ms,2.83,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643713.906965,47,icmp_rtt_ms,2.47,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643714.108334,48,icmp_rtt_ms,2.93,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643714.308923,49,icmp_rtt_ms,3.16,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643714.508826,50,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643714.710270,51,icmp_rtt_ms,3.09,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643714.909841,52,icmp_rtt_ms,2.22,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643715.111136,53,icmp_rtt_ms,2.76,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643715.311942,54,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643715.513004,55,icmp_rtt_ms,2.67,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643715.714064,56,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643715.914997,57,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643716.116118,58,icmp_rtt_ms,2.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643716.317227,59,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643716.518979,60,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643716.719948,61,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643716.920786,62,icmp_rtt_ms,2.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643717.121854,63,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643717.322967,64,icmp_rtt_ms,2.82,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643717.523773,65,icmp_rtt_ms,2.29,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643717.724893,66,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643717.925874,67,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643718.128239,68,icmp_rtt_ms,4.08,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643718.328146,69,icmp_rtt_ms,3.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643718.527865,70,icmp_rtt_ms,2.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643718.730403,71,icmp_rtt_ms,4.17,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643718.929770,72,icmp_rtt_ms,2.98,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643719.131428,73,icmp_rtt_ms,4.16,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643719.331057,74,icmp_rtt_ms,3.17,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643719.531347,75,icmp_rtt_ms,2.92,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643719.731979,76,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643719.932657,77,icmp_rtt_ms,3.21,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
